id,title,artist,album,genre,artist_genres,mood,energy,tempo_bpm,valence,danceability,acousticness,duration_sec,release_year,popularity,explicit
188,Everybody (Backstreet's Back) - Extended Version,Backstreet Boys,Backstreet Boys,pop,,happy,0.75,112,0.73,0.77,0.26,287,1996,0.64,FALSE
189,Bitter Sweet Symphony - Remastered 2016,The Verve,Urban Hymns (Remastered 2016),rock,britpop; shoegaze,romantic,0.61,124,0.59,0.54,0.32,357,1997,0.87,FALSE
190,More Than Words,Extreme,Extreme II - Pornograffitti,metal,glam metal,intense,1,166,0.33,0.38,0,334,1990,0.79,FALSE
191,Losing My Religion,R.E.M.,Out Of Time (25th Anniversary Edition),rock,jangle pop; alternative rock; rock,rebellious,0.75,137,0.52,0.46,0.13,268,1991,0.88,FALSE
192,"I Don't Want to Miss a Thing - From ""Armageddon"" Soundtrack",Aerosmith,Armageddon - The Album,rock,classic rock; rock,wistful,0.58,119,0.38,0.49,0.3,298,1998,0.76,FALSE
193,One Sweet Day,Mariah Carey,Daydream,pop,christmas,romantic,0.56,107,0.63,0.68,0.36,281,1995,0.7,FALSE
194,Torn,Natalie Imbruglia,Left Of The Middle,unknown,,unknown,0.53,118,0.47,0.54,0.36,244,1997,0.82,FALSE
195,See You Again (feat. Charlie Puth),Wiz Khalifa,See You Again (feat. Charlie Puth),unknown,,unknown,0.53,111,0.53,0.53,0.41,229,2015,0.85,FALSE
196,Believe,Cher,Believe,unknown,,unknown,0.54,105,0.54,0.49,0.41,239,1998,0.83,FALSE
197,Mambo No. 5 (a Little Bit of...),Lou Bega,A Little Bit of Mambo,unknown,,unknown,0.53,108,0.49,0.51,0.42,220,1999,0.8,FALSE
198,Over the Rainbow,Israel Kamakawiwo'ole,Alone In Iz World,unknown,,unknown,0.54,113,0.46,0.51,0.39,211,2001,0.78,FALSE
199,Ice Ice Baby,Vanilla Ice,Vanilla Ice Is Back! - Hip Hop Classics,unknown,,romantic,0.44,102,0.57,0.5,0.51,254,2008,0.73,FALSE
200,U Can't Touch This,MC Hammer,Please Hammer Don't Hurt 'Em,unknown,,unknown,0.52,111,0.49,0.53,0.37,257,1990,0.76,FALSE
201,"It Must Have Been Love - From the Film ""Pretty Woman""",Roxette,It Must Have Been Love,pop,swedish pop,romantic,0.55,108,0.64,0.72,0.36,259,1990,0.83,FALSE
202,Don't Speak,No Doubt,Tragic Kingdom,rock,,rebellious,0.84,132,0.48,0.52,0.18,263,1995,0.83,FALSE
203,(Everything I Do) I Do It For You,Bryan Adams,Waking Up The Neighbours,unknown,,unknown,0.53,104,0.47,0.5,0.44,394,1991,0.68,FALSE
204,I Want It That Way,Backstreet Boys,Millennium,pop,,happy,0.65,118,0.74,0.74,0.26,213,1999,0.86,FALSE
205,Smells Like Teen Spirit,Nirvana,Nevermind (Remastered),rock,grunge; rock,rebellious,0.75,127,0.47,0.53,0.1,301,1991,0.82,FALSE
206,...Baby One More Time,Britney Spears,...Baby One More Time (Digital Deluxe Version),pop,pop,romantic,0.53,99,0.69,0.71,0.37,211,1999,0.86,FALSE
207,Wannabe,Spice Girls,Spice,unknown,,unknown,0.47,111,0.54,0.47,0.44,173,1996,0.83,FALSE
208,"My Heart Will Go On - Love Theme from ""Titanic""",Céline Dion,Let's Talk About Love,pop,variété française,romantic,0.61,110,0.62,0.63,0.34,280,1997,0.77,FALSE
209,I Will Always Love You,Whitney Houston,The Bodyguard - Original Soundtrack Album,r&b,,romantic,0.43,80,0.56,0.61,0.45,271,1992,0.81,FALSE
210,Girls Just Want to Have Fun,Cyndi Lauper,She's So Unusual,unknown,,playful,0.5,119,0.65,0.58,0.39,238,1983,0.84,FALSE
211,Bye Bye Bye,*NSYNC,No Strings Attached,unknown,,unknown,0.52,116,0.53,0.48,0.43,200,2000,0.81,FALSE
212,Billie Jean,Michael Jackson,Thriller 25 Super Deluxe Edition,pop,,happy,0.75,121,0.77,0.72,0.18,293,2008,0.8,FALSE
213,Burn,Ellie Goulding,Halcyon Days,pop,,happy,0.67,124,0.7,0.75,0.26,231,2013,0.61,FALSE
214,Mr. Saxobeat,Hookah Lounge DJ's,Hookah Lounge Music,unknown,,unknown,0.46,116,0.51,0.47,0.44,198,2011,0.39,FALSE
215,22,Taylor Swift,Red (Big Machine Radio Release Special),pop,,romantic,0.55,104,0.69,0.65,0.38,232,2012,0.67,FALSE
216,Beat It,Michael Jackson,Thriller 25 Super Deluxe Edition,pop,,happy,0.68,112,0.73,0.76,0.18,258,2008,0.77,FALSE
217,Toxic,Britney Spears,In The Zone,pop,pop,happy,0.71,114,0.72,0.73,0.2,198,2003,0.87,FALSE
218,Raise Your Glass,P!nk,Raise Your Glass,pop,,happy,0.66,124,0.71,0.69,0.21,202,2010,0.78,TRUE
219,"Happy - From ""Despicable Me 2""",Pharrell Williams,G I R L,r&b,,joyful,0.59,93,0.65,0.73,0.32,233,2014,0.83,FALSE
220,Wake Me Up Before You Go-Go,Wham!,Make It Big,pop,christmas,happy,0.68,117,0.77,0.76,0.22,231,1984,0.8,FALSE
221,Yesterday - Remastered 2009,The Beatles,Help! (Remastered),rock,classic rock; psychedelic rock,rebellious,0.86,127,0.49,0.49,0.16,125,1965,0.78,FALSE
222,Teenage Dream,Katy Perry,Teenage Dream,pop,pop,serene,0.42,90,0.63,0.48,0.43,227,2010,0.78,FALSE
223,It's My Life,Bon Jovi,Crush,metal,glam metal,intense,1,168,0.26,0.42,0,224,2000,0.84,FALSE
224,You Give Love A Bad Name,Bon Jovi,Slippery When Wet,metal,glam metal,romantic,0.8,133,0.42,0.35,0.18,222,1986,0.78,FALSE
225,Waves,Mr. Probz,Waves,unknown,,unknown,0.52,107,0.54,0.48,0.38,174,2013,0.65,FALSE
226,Summer Of '69,Bryan Adams,Reckless (30th Anniversary / Deluxe Edition),unknown,,joyful,0.57,116,0.68,0.59,0.36,216,1984,0.85,FALSE
227,Walking On A Dream,Empire Of The Sun,Walking On A Dream (10th Anniversary Edition),synthwave,,serene,0.43,87,0.49,0.48,0.33,198,2008,0.88,FALSE
228,Walking On Sunshine,Katrina & The Waves,Katrina & The Waves,unknown,,unknown,0.46,106,0.47,0.49,0.38,238,1985,0.79,FALSE
229,Forget You,CeeLo Green,The Lady Killer,unknown,,unknown,0.49,102,0.54,0.52,0.39,222,2010,0.62,FALSE
230,So What,P!nk,Funhouse (Expanded Edition),pop,,happy,0.69,125,0.77,0.72,0.24,215,2008,0.79,TRUE
231,Wild Ones (feat. Sia),Flo Rida,Wild Ones,hip hop,,rebellious,0.76,93,0.5,0.73,0.15,232,2012,0.83,FALSE
232,What's Love Got to Do with It,Tina Turner,What's Love Got to Do with It?,unknown,,romantic,0.4,95,0.55,0.45,0.55,226,1993,0.7,FALSE
233,Take on Me,a-ha,Hunting High and Low,rock,new wave; synthpop,rebellious,0.85,133,0.5,0.49,0.1,225,1985,0.89,FALSE
234,Like a Virgin,Madonna,Like a Virgin,pop,,happy,0.7,113,0.71,0.72,0.18,218,1984,0.74,FALSE
235,Uptown Girl,Billy Joel,An Innocent Man,rock,soft rock,rebellious,0.83,143,0.52,0.46,0.14,198,1983,0.85,FALSE
236,Bad Medicine,Bon Jovi,New Jersey (Deluxe Edition),metal,glam metal,rebellious,1,147,0.31,0.39,0.01,316,1988,0.72,FALSE
237,Jack & Diane,John Mellencamp,American Fool,rock,classic rock,rebellious,0.77,134,0.47,0.48,0.12,254,1982,0.74,FALSE
238,Where Do Broken Hearts Go,Whitney Houston,Whitney,r&b,,soulful,0.51,93,0.54,0.64,0.48,278,1987,0.68,FALSE
239,Just the Two of Us (feat. Bill Withers),"Grover Washington, Jr.",Love Songs,r&b,soul jazz; smooth jazz,soulful,0.46,78,0.54,0.63,0.44,438,1979,0.58,FALSE
240,Shattered Dreams - Remastered 2008,Johnny Hates Jazz,Turn Back The Clock,rock,new wave; synthpop,rebellious,0.78,143,0.55,0.52,0.16,207,1988,0.68,FALSE
241,Walk Like an Egyptian,The Bangles,Different Light,pop,jangle pop,happy,0.68,123,0.74,0.72,0.19,204,1985,0.6,FALSE
242,Pour Some Sugar On Me,Def Leppard,Hysteria,metal,glam metal; glam rock; classic rock,intense,0.97,162,0.33,0.39,0,267,1987,0.69,FALSE
243,Don't Stand So Close To Me,The Police,Zenyatta Mondatta (Remastered 2003),rock,,rebellious,0.83,134,0.52,0.46,0.16,242,1980,0.73,FALSE
244,"Holding Out for a Hero - From ""Footloose"" Soundtrack",Bonnie Tyler,Secret Dreams and Forbidden Fire,classical,,intense,0.46,88,0.42,0.23,0.74,348,1986,0.77,FALSE
245,Get Down On It - Single Version,Kool & The Gang,The Very Best Of Kool & The Gang,house,disco; funk,euphoric,0.87,132,0.77,0.87,0,212,1999,0.72,FALSE
246,Bad - 2012 Remaster,Michael Jackson,Bad 25th Anniversary,pop,,rebellious,0.7,119,0.56,0.7,0.19,247,2012,0.7,FALSE
247,Crazy Little Thing Called Love - Remastered 2011,Queen,The Game (2011 Remaster),rock,classic rock; rock; glam rock,romantic,0.57,123,0.56,0.49,0.33,163,1980,0.79,FALSE
248,Hip To Be Square,Huey Lewis & The News,Fore!,unknown,,unknown,0.53,106,0.5,0.5,0.36,245,1986,0.66,FALSE
249,It's Raining Men - Single Version,The Weather Girls,Dance Hits - 80s & 90s,house,,euphoric,1,132,0.76,1,0,211,2008,0.49,FALSE
250,Don't Stop 'Til You Get Enough,Michael Jackson,Off the Wall,pop,,happy,0.72,115,0.79,0.76,0.19,364,1979,0.84,FALSE
251,Any Way You Want It,Journey,Departure,rock,aor; classic rock,rebellious,0.8,139,0.48,0.46,0.15,201,1980,0.74,FALSE
252,Karma Chameleon,Culture Club,The Best Of Culture Club,house,,euphoric,1,129,0.79,0.98,0,242,1989,0.65,FALSE
253,You Can't Hurry Love - 2016 Remaster,Phil Collins,"Hello, I Must Be Going! (Deluxe Edition)",rock,soft rock,romantic,0.64,123,0.58,0.53,0.29,175,1982,0.78,FALSE
254,Your Love,The Outfield,Super Hits,unknown,,romantic,0.45,98,0.57,0.44,0.53,221,1998,0.78,FALSE
255,Every Little Thing She Does Is Magic,The Police,Ghost In The Machine (Remastered 2003),rock,,rebellious,0.8,138,0.53,0.52,0.1,260,1981,0.78,FALSE
256,Sweet Dreams (Are Made of This) - 2005 Remaster,Eurythmics,Sweet Dreams (Are Made Of This),rock,new wave; synthpop,romantic,0.66,110,0.58,0.54,0.29,216,1983,0.86,FALSE
257,Give It Up,KC & The Sunshine Band,All In a Night's Work (Expanded Version),house,disco,euphoric,0.88,126,0.81,0.9,0.05,253,2016,0.72,FALSE
258,Come On Eileen - Single Edit,Dexys Midnight Runners,Come On Eileen / Dubious,unknown,,unknown,0.47,113,0.49,0.47,0.39,205,2009,0.59,FALSE
259,The Way You Make Me Feel - 2012 Remaster,Michael Jackson,Bad 25th Anniversary,pop,,happy,0.66,121,0.78,0.76,0.26,298,2012,0.74,FALSE
260,Video Killed The Radio Star,The Buggles,The Age Of Plastic,unknown,,unknown,0.49,112,0.54,0.5,0.36,252,1980,0.74,FALSE
261,Man in the Mirror - 2012 Remaster,Michael Jackson,Bad 25th Anniversary,pop,,happy,0.73,124,0.74,0.77,0.23,318,2012,0.71,FALSE
262,Tainted Love,Soft Cell,Non-Stop Erotic Cabaret,rock,synthpop; new wave,romantic,0.66,112,0.57,0.5,0.29,153,1981,0.77,FALSE
263,Can't Fight This Feeling,REO Speedwagon,Wheels Are Turnin',rock,soft rock; aor; classic rock,intense,0.82,142,0.44,0.52,0.06,294,1984,0.76,FALSE
264,Everybody Wants To Rule The World,Tears For Fears,Songs From The Big Chair (Super Deluxe Edition),rock,new wave; synthpop,rebellious,0.78,138,0.53,0.49,0.1,251,1985,0.86,FALSE
265,The Final Countdown,Europe,The Final Countdown (Expanded Edition),metal,glam metal,intense,1,156,0.32,0.44,0.01,310,1986,0.79,FALSE
266,Jessie's Girl,Rick Springfield,Working Class Dog,rock,yacht rock,rebellious,0.85,131,0.48,0.52,0.1,194,1981,0.61,FALSE
267,Africa,TOTO,Toto IV,rock,yacht rock; soft rock,rebellious,0.75,143,0.54,0.53,0.16,295,1982,0.9,FALSE
268,You Make My Dreams (Come True),Daryl Hall & John Oates,Voices,rock,yacht rock; soft rock,rebellious,0.83,141,0.54,0.48,0.1,190,1980,0.82,FALSE
269,Club Tropicana,Wham!,Fantastic,pop,christmas,euphoric,0.9,133,0.79,0.89,0.15,265,1983,0.65,FALSE
270,The Power Of Love,Huey Lewis & The News,Greatest Hits: Huey Lewis And The News,unknown,,romantic,0.4,108,0.52,0.45,0.56,234,2006,0.78,FALSE
271,We Didn't Start the Fire,Billy Joel,Storm Front,rock,soft rock,intense,0.87,140,0.47,0.5,0.1,291,1989,0.78,FALSE
272,Manic Monday,The Bangles,Different Light,pop,jangle pop,happy,0.68,123,0.77,0.7,0.22,184,1985,0.54,FALSE
273,No Sleep Till Brooklyn,Beastie Boys,Licensed To Ill,hip hop,rap rock; old school hip hop; east coast hip hop; hip hop,serene,0.54,74,0.55,0.58,0.34,246,1986,0.73,TRUE
274,Am I Wrong,Nico & Vinz,Black Star Elephant,unknown,,unknown,0.5,118,0.47,0.52,0.4,245,2014,0.81,FALSE
275,Whatcha Say,Jason Derulo,Jason Derulo (International),pop,,happy,0.67,111,0.76,0.77,0.26,221,2010,0.78,FALSE
276,Glad You Came,The Wanted,The Wanted (Special Edition),pop,,happy,0.65,118,0.76,0.75,0.25,198,2012,0.63,FALSE
277,Fireflies,Owl City,Ocean Eyes,synthwave,,moody,0.59,99,0.36,0.59,0.14,228,2009,0.81,FALSE
278,Tonight Tonight,Hot Chelle Rae,Whatever,pop,,euphoric,0.82,115,0.72,0.73,0.2,200,2011,0.7,FALSE
279,Drive By,Train,California 37,pop,soft pop,happy,0.67,127,0.77,0.79,0.21,195,2012,0.8,FALSE
280,Airplanes (feat. Hayley Williams of Paramore),B.o.B,B.o.B Presents: The Adventures of Bobby Ray,hip hop,,intense,0.82,112,0.47,0.79,0.07,180,2010,0.82,TRUE
281,Put Your Records On,Ritt Momney,Put Your Records On,indie pop,bedroom pop,chill,0.45,107,0.59,0.57,0.5,210,2020,0.69,FALSE
282,Viva La Vida,Coldplay,Viva La Vida or Death and All His Friends,rock,,rebellious,0.77,132,0.47,0.52,0.16,242,2008,0.89,FALSE
283,Haven't Met You Yet,Michael Bublé,Crazy Love,pop,christmas,happy,0.75,127,0.73,0.74,0.18,244,2009,0.7,FALSE
284,Geronimo,So You Say,I'm Too Sexy to Be Single,unknown,,unknown,0.5,103,0.54,0.52,0.37,224,2015,0.43,FALSE
285,50 Ways to Say Goodbye,Train,California 37,pop,soft pop,wistful,0.59,100,0.48,0.6,0.36,247,2012,0.72,FALSE
286,Life is a Highway,Rascal Flatts,Me And My Gang,folk,country,relaxed,0.27,89,0.56,0.36,0.87,276,2006,0.77,FALSE
287,This Love,Maroon 5,Songs About Jane: 10th Anniversary Edition,pop,pop,romantic,0.6,101,0.7,0.69,0.34,206,2002,0.88,FALSE
288,Hey Brother,Avicii,TRUE,house,edm,euphoric,0.94,134,0.8,0.91,0.05,255,2013,0.81,FALSE
289,Wobble,Flo Rida,My House,hip hop,,intense,0.79,111,0.45,0.75,0.09,186,2015,0.47,FALSE
290,Love Never Felt So Good,Michael Jackson,XSCAPE,pop,,romantic,0.58,109,0.67,0.63,0.37,246,2014,0.77,FALSE
291,"These Days (feat. Jess Glynne, Macklemore & Dan Caplen)",Rudimental,"These Days (feat. Jess Glynne, Macklemore & Dan Caplen)",unknown,,unknown,0.47,101,0.51,0.51,0.39,210,2018,0.7,FALSE
292,Don't Stop The Music,Rihanna,Good Girl Gone Bad,pop,,happy,0.67,123,0.74,0.74,0.21,267,2007,0.8,FALSE
293,Bad Romance,Lady Gaga,The Fame Monster (Deluxe Edition),indie pop,art pop; pop,rebellious,0.62,115,0.55,0.58,0.28,294,2009,0.87,TRUE
294,Black or White - Single Version,Michael Jackson,Number Ones,pop,,happy,0.68,123,0.74,0.75,0.19,200,2003,0.65,FALSE
295,Whistle,Flo Rida,Wild Ones,hip hop,,intense,0.8,113,0.49,0.81,0.09,224,2012,0.81,FALSE
296,I Love It (feat. Charli XCX),Icona Pop,THIS IS... ICONA POP,unknown,,romantic,0.45,94,0.51,0.45,0.51,157,2013,0.79,TRUE
297,Don't Stop - 2004 Remaster,Fleetwood Mac,Rumours (Super Deluxe),rock,yacht rock; classic rock; soft rock,rebellious,0.78,134,0.54,0.46,0.11,193,1977,0.6,FALSE
298,Ramble On - 1990 Remaster,Led Zeppelin,Led Zeppelin II (1994 Remaster),rock,classic rock; rock; hard rock; rock and roll,rebellious,0.8,128,0.48,0.52,0.15,263,1969,0.71,FALSE
299,You Shook Me All Night Long,AC/DC,Back In Black,rock,rock; hard rock; classic rock; rock and roll,moody,0.68,124,0.37,0.52,0.2,210,1980,0.85,FALSE
300,American Pie,Don McLean,American Pie,unknown,,unknown,0.55,106,0.49,0.48,0.39,516,1971,0.81,FALSE
301,Just Dance,Lady Gaga,Just Dance,indie pop,art pop; pop,euphoric,0.79,124,0.71,0.76,0.17,244,2008,0.47,FALSE
302,Ride Wit Me,Nelly,Best Of Nelly,hip hop,,intense,0.87,111,0.51,0.76,0.04,291,2009,0.51,TRUE
303,"Sugar, We're Goin Down",Fall Out Boy,From Under The Cork Tree,rock,emo; pop punk,rebellious,0.81,130,0.52,0.53,0.12,229,2005,0.81,FALSE
304,Gives You Hell,The All-American Rejects,When The World Comes Down,rock,pop punk; emo,rebellious,0.75,128,0.54,0.51,0.12,213,2008,0.66,FALSE
305,SexyBack (feat. Timbaland),Justin Timberlake,FutureSex/LoveSounds,pop,,happy,0.67,114,0.73,0.74,0.26,242,2006,0.87,TRUE
306,Hollaback Girl,Gwen Stefani,Love. Angel. Music. Baby.,pop,,happy,0.67,120,0.73,0.69,0.25,199,2004,0.74,TRUE
307,Rock Your Body,Justin Timberlake,Justified,pop,,rebellious,0.75,130,0.59,0.68,0.22,267,2002,0.85,FALSE
308,I Don't Want to Be,Gavin DeGraw,Chariot,unknown,,unknown,0.52,103,0.51,0.47,0.43,219,2003,0.55,FALSE
309,Replay,Iyaz,Replay,unknown,,unknown,0.55,104,0.49,0.46,0.38,182,2009,0.85,FALSE
310,Yeah! (feat. Lil Jon & Ludacris),USHER,Confessions (Expanded Edition),r&b,r&b,playful,0.58,103,0.68,0.74,0.32,250,2004,0.88,FALSE
311,Hey Ya!,Outkast,Speakerboxxx/The Love Below,hip hop,southern hip hop; hip hop,intense,0.8,97,0.49,0.76,0.08,235,2003,0.86,TRUE
312,Fire Burning,Sean Kingston,Tomorrow,unknown,,intense,0.6,115,0.44,0.49,0.28,239,2009,0.75,FALSE
313,Magic (feat. Rivers Cuomo),B.o.B,B.o.B Presents: The Adventures of Bobby Ray,hip hop,,intense,0.81,100,0.47,0.8,0.08,196,2010,0.68,FALSE
314,You Make Me Feel... (feat. Sabi),Cobra Starship,Night Shades,unknown,,unknown,0.51,103,0.47,0.46,0.41,215,2011,0.76,FALSE
315,Not Over You,Gavin DeGraw,Sweeter,unknown,,unknown,0.55,104,0.46,0.51,0.4,218,2011,0.64,FALSE
316,Love You Like A Love Song,Selena Gomez & The Scene,When The Sun Goes Down,pop,,romantic,0.55,102,0.7,0.69,0.39,188,2011,0.85,FALSE
317,Who Says,Selena Gomez & The Scene,When The Sun Goes Down,pop,,happy,0.66,121,0.74,0.76,0.18,195,2011,0.76,FALSE
318,Bad Day,Daniel Powter,Daniel Powter,unknown,,rebellious,0.6,120,0.43,0.52,0.39,233,2005,0.77,FALSE
319,Everybody Talks,Neon Trees,Picture Show,unknown,,unknown,0.48,107,0.5,0.46,0.44,177,2012,0.82,TRUE
320,Nothin' on You (feat. Bruno Mars),B.o.B,B.o.B Presents: The Adventures of Bobby Ray,hip hop,,intense,0.81,113,0.51,0.76,0.04,268,2010,0.87,FALSE
321,Good Life,OneRepublic,Waking Up,pop,soft pop,joyful,0.76,118,0.77,0.77,0.23,253,2009,0.76,TRUE
322,Ridin' Solo,Jason Derulo,Jason Derulo,pop,,happy,0.68,110,0.76,0.72,0.26,215,2010,0.7,FALSE
323,Like A G6,Far East Movement,Free Wired,unknown,,unknown,0.49,116,0.53,0.5,0.44,216,2010,0.74,FALSE
324,Lady - Hear Me Tonight,Modjo,Modjo (Remastered),house,french house; disco house,euphoric,0.97,129,0.77,0.94,0.04,307,2001,0.85,FALSE
325,Ashes,Stellar,Ashes,pop,,happy,0.69,113,0.73,0.77,0.24,166,2020,0.73,TRUE
326,Scream & Shout,will.i.am,#willpower,pop,,happy,0.71,124,0.75,0.74,0.2,283,2013,0.83,TRUE
327,STAY (with Justin Bieber),The Kid LAROI,STAY (with Justin Bieber),unknown,,relaxed,0.35,105,0.52,0.44,0.62,141,2021,0.85,TRUE
328,The Way,Ariana Grande,Yours Truly,pop,pop,happy,0.74,123,0.74,0.7,0.22,227,2013,0.73,FALSE
329,Street Spirit (Fade Out),Radiohead,The Bends,rock,art rock; alternative rock,rebellious,0.82,125,0.47,0.47,0.1,253,1995,0.72,FALSE
330,The Chain - 2004 Remaster,Fleetwood Mac,Rumours (Super Deluxe),rock,yacht rock; classic rock; soft rock,rebellious,0.83,135,0.55,0.49,0.14,270,1977,0.89,FALSE
331,Daydreaming,Paramore,Paramore,rock,pop punk; emo,rebellious,0.79,126,0.49,0.52,0.18,271,2013,0.52,FALSE
332,That's What You Get,Paramore,Riot!,rock,pop punk; emo,rebellious,0.75,126,0.49,0.52,0.12,220,2007,0.72,FALSE
333,This Is Gospel,Panic! At The Disco,"Too Weird to Live, Too Rare to Die!",rock,emo,rebellious,0.73,130,0.54,0.48,0.35,187,2013,0.66,FALSE
334,Rose-Colored Boy,Paramore,After Laughter,rock,pop punk; emo,rebellious,0.76,131,0.53,0.48,0.14,212,2017,0.66,FALSE
335,Come & Go (with Marshmello),Juice WRLD,Legends Never Die,hip hop,melodic rap; emo rap,intense,0.8,110,0.48,0.75,0.12,205,2020,0.78,TRUE
336,Numb / Encore,JAŸ-Z,Numb / Encore: MTV Ultimate Mash-Ups Presents Collision Course,hip hop,hip hop; east coast hip hop; rap,intense,0.83,105,0.46,0.78,0.08,205,2004,0.81,TRUE
337,Day 'N' Nite (nightmare),Kid Cudi,Man On The Moon: The End Of Day (Deluxe),unknown,,unknown,0.54,103,0.48,0.49,0.39,221,2009,0.75,FALSE
338,Empire State Of Mind,JAŸ-Z,The Blueprint 3,hip hop,hip hop; east coast hip hop; rap,intense,0.88,95,0.49,0.78,0.05,276,2009,0.87,TRUE
339,Aston Martin Music,Rick Ross,Teflon Don,hip hop,southern hip hop,intense,0.85,106,0.46,0.75,0.09,270,2010,0.76,TRUE
340,The Show Goes On,Lupe Fiasco,Lasers,unknown,,unknown,0.54,106,0.48,0.49,0.42,239,2011,0.75,TRUE
341,Umbrella,Rihanna,Good Girl Gone Bad,pop,,happy,0.68,111,0.76,0.76,0.26,275,2007,0.78,FALSE
342,Sure Thing,Miguel,All I Want Is You,r&b,r&b,soulful,0.46,86,0.56,0.65,0.48,195,2010,0.88,FALSE
343,Space Cadet (feat. Gunna),Metro Boomin,NOT ALL HEROES WEAR CAPES (Deluxe),hip hop,,intense,0.88,109,0.46,0.78,0.04,203,2018,0.77,TRUE
344,"All The Stars (with SZA) - From ""Black Panther: The Album""",Kendrick Lamar,Black Panther The Album Music From And Inspired By,hip hop,hip hop; west coast hip hop,euphoric,0.82,110,0.68,0.8,0.08,232,2018,0.91,TRUE
345,All Mine,Kanye West,ye,hip hop,rap,intense,0.89,107,0.49,0.74,0.05,145,2018,0.7,TRUE
346,Poetic Justice,Kendrick Lamar,"good kid, m.A.A.d city (Deluxe)",hip hop,hip hop; west coast hip hop,intense,0.86,96,0.43,0.82,0.06,300,2012,0.74,TRUE
347,No Idea,Don Toliver,Heaven Or Hell,hip hop,,intense,0.78,99,0.51,0.81,0.1,154,2020,0.83,FALSE
348,Gold Digger,Kanye West,Late Registration,hip hop,rap,intense,0.84,113,0.49,0.78,0.04,207,2005,0.82,TRUE
349,This Is America,Childish Gambino,This Is America,unknown,,unknown,0.52,101,0.53,0.54,0.42,225,2018,0.69,TRUE
350,Smile,Uncle Kracker,Happy Hour,unknown,,joyful,0.58,108,0.63,0.56,0.41,201,2009,0.67,FALSE
351,Break Your Heart,Taio Cruz,The Rokstarr Hits Collection,pop,,romantic,0.54,110,0.67,0.66,0.4,201,2010,0.71,FALSE
352,Paper Planes,M.I.A.,Kala,unknown,,unknown,0.49,106,0.5,0.48,0.37,205,2007,0.81,FALSE
353,MONTERO (Call Me By Your Name),Lil Nas X,MONTERO,hip hop,,intense,0.86,102,0.51,0.82,0.1,137,2021,0.13,TRUE
354,INDUSTRY BABY (feat. Jack Harlow),Lil Nas X,MONTERO,hip hop,,romantic,0.62,85,0.56,0.72,0.31,212,2021,0.13,TRUE
355,THATS WHAT I WANT,Lil Nas X,MONTERO,hip hop,,intense,0.83,103,0.49,0.81,0.11,143,2021,0.18,TRUE
356,SCOOP (feat. Doja Cat),Lil Nas X,MONTERO,hip hop,,intense,0.87,100,0.5,0.76,0.07,174,2021,0.12,TRUE
357,LOST IN THE CITADEL,Lil Nas X,MONTERO,hip hop,,wistful,0.58,81,0.41,0.73,0.34,170,2021,0.1,FALSE
358,DOLLA SIGN SLIME (feat. Megan Thee Stallion),Lil Nas X,MONTERO,hip hop,,intense,0.82,112,0.47,0.75,0.04,145,2021,0.1,TRUE
359,SUN GOES DOWN,Lil Nas X,MONTERO,hip hop,,joyful,0.76,97,0.75,0.86,0.18,168,2021,0.11,FALSE
360,Stay,Rihanna,Unapologetic (Edited Version),pop,,relaxed,0.55,108,0.62,0.65,0.42,240,2012,0.77,FALSE
361,Outside (Better Days),Blueface,Outside (Better Days),unknown,,unknown,0.5,103,0.49,0.47,0.4,148,2021,0.59,TRUE
362,Shoota (feat. Lil Uzi Vert),Playboi Carti,Die Lit,hip hop,rage rap,intense,0.81,100,0.48,0.77,0.12,153,2018,0.78,TRUE
363,HOLIDAY,Lil Nas X,HOLIDAY,hip hop,,intense,0.82,98,0.43,0.75,0.1,154,2020,0.68,TRUE
364,Drip or Drown,Gunna,Drip or Drown,hip hop,melodic rap,intense,0.91,100,0.5,0.76,0.12,126,2017,0.73,TRUE
365,Beat Box (feat. Young M.A) - Freestyle,SpotemGottem,Beat Box (feat. Young M.A) [Freestyle],hip hop,,intense,0.83,101,0.48,0.75,0.11,209,2021,0.49,TRUE
366,Hoes Come Easy,RJMrLA,O.M.M.I.O 2,unknown,,relaxed,0.34,101,0.53,0.46,0.59,166,2015,0.76,TRUE
367,10 Freaky Girls (with 21 Savage),Metro Boomin,NOT ALL HEROES WEAR CAPES (Deluxe),hip hop,,intense,0.79,101,0.48,0.79,0.1,208,2018,0.72,TRUE
368,Wherever You Will Go,The Calling,Camino Palmero,rock,pop rock,rebellious,0.79,136,0.5,0.47,0.15,208,2001,0.82,FALSE
